iter	Passed	Remaining
0	57	57623
1	57	28906
2	58	19322
3	58	14532
4	58	11657
5	58	9739
6	58	8368
7	59	7342
8	59	6541
9	59	5903
10	60	5400
11	60	4968
12	60	4600
13	60	4287
14	61	4015
15	61	3777
16	61	3565
17	61	3380
18	62	3214
19	62	3063
20	62	2927
21	63	2801
22	63	2687
23	63	2582
24	63	2488
25	64	2400
26	64	2318
27	64	2241
28	64	2170
29	65	2107
30	65	2045
31	65	1987
32	65	1933
33	66	1882
34	66	1834
35	66	1788
36	67	1745
37	67	1704
38	67	1666
39	67	1628
40	68	1593
41	68	1562
42	68	1530
43	68	1499
44	69	1469
45	69	1442
46	69	1415
47	70	1389
48	70	1364
49	70	1340
50	70	1317
51	71	1295
52	71	1273
53	71	1253
54	71	1233
55	72	1215
56	72	1198
57	72	1180
58	73	1164
59	73	1147
60	73	1131
61	73	1116
62	74	1100
63	74	1086
64	74	1072
65	74	1058
66	75	1045
67	75	1029
68	75	1016
69	75	1003
70	75	991
71	75	978
72	76	966
73	76	955
74	76	944
75	76	932
76	76	922
77	77	914
78	77	904
79	77	895
80	78	886
81	78	877
82	78	869
83	78	860
84	79	851
85	79	842
86	79	833
87	79	825
88	79	818
89	80	810
90	80	803
91	80	796
92	80	789
93	81	782
94	81	775
95	81	769
96	81	762
97	82	756
98	82	750
99	82	744
100	82	737
101	83	730
102	83	725
103	83	719
104	83	714
105	84	708
106	84	703
107	84	698
108	84	693
109	85	688
110	85	683
111	85	678
112	85	673
113	86	668
114	86	664
115	86	659
116	86	654
117	87	650
118	87	645
119	87	642
120	87	637
121	88	633
122	88	628
123	88	624
124	88	620
125	88	616
126	89	612
127	89	607
128	89	603
129	89	599
130	89	595
131	90	591
132	90	588
133	90	584
134	90	580
135	90	577
136	91	573
137	91	569
138	91	566
139	91	562
140	91	559
141	92	556
142	92	552
143	92	549
144	92	546
145	92	542
146	92	539
147	93	536
148	93	533
149	93	530
150	93	527
151	93	524
152	94	522
153	94	519
154	94	517
